filename,label
audio_141,2.5
audio_114,5.0
audio_17,3.5
audio_76,5.0
audio_156,3.0
audio_13_1,5.0
audio_70,2.0
audio_56,3.5
audio_19,3.0
audio_158_1,3.0
audio_86_1,3.5
audio_16,3.5
audio_163,2.0
audio_61,4.5
audio_116,4.0
audio_115,3.0
audio_147,3.0
audio_10,3.0
audio_74,3.0
audio_99_1,3.5
audio_113,4.0
audio_94,3.5
audio_140,3.0
audio_46,4.0
audio_86,3.5
audio_68,2.5
audio_148,2.5
audio_20_1,5.0
audio_31,2.0
audio_69,2.5
audio_83,3.0
audio_120,3.5
audio_76_1,5.0
audio_25,4.5
audio_133,2.0
audio_96,3.0
audio_57,2.5
audio_20,5.0
audio_123,3.5
audio_77,3.5
audio_6,3.5
audio_66,3.5
audio_138,2.5
audio_98,2.5
audio_30_1,2.5
audio_125,3.5
audio_132_1,3.0
audio_13,5.0
audio_36,2.5
audio_164,2.5
audio_43,4.0
audio_67,4.0
audio_159,4.5
audio_79,2.5
audio_119,3.0
audio_126,4.0
audio_30,2.5
audio_137,4.0
audio_162,3.5
audio_52,4.5
audio_56_1,3.5
audio_39,5.0
audio_32,2.5
audio_97,4.5
audio_160,3.5
audio_42,3.5
audio_135_1,3.5
audio_102,5.0
audio_27,2.0
audio_52_1,4.5
audio_79_1,2.5
audio_17_1,3.5
audio_3,3.0
audio_47,3.0
audio_105,3.0
audio_146,3.0
audio_139,2.5
audio_37,3.0
audio_10_1,3.0
audio_23,3.5
audio_129,4.0
audio_91,4.0
audio_34,3.0
audio_12,4.0
audio_127,2.0
audio_157,3.5
audio_7,3.0
audio_28,3.5
audio_110,4.5
audio_5,2.0
audio_33,4.0
audio_140_1,3.5
audio_143,4.5
audio_99,3.0
audio_142,4.5
audio_11,4.5
audio_63,3.5
audio_101,4.0
audio_144,2.5
audio_1,4.0
audio_16_1,3.0
audio_151,4.0
audio_71,4.0
audio_112,4.0
audio_65,3.5
audio_45,2.5
audio_128,3.5
audio_29,3.5
audio_41,2.0
audio_118,4.0
audio_153,3.5
audio_154,3.5
audio_26,3.5
audio_24,3.0
audio_149,4.5
audio_145,3.5
audio_82,2.5
audio_109,3.0
audio_80,3.5
audio_85,3.5
audio_40,2.5
audio_62,3.0
audio_121,2.5
audio_124,3.0
audio_87,3.0
audio_78,2.5
audio_57_1,3.0
audio_116_1,4.0
audio_48,4.0
audio_95,3.5
audio_106_1,4.5
audio_44,3.0
audio_136,2.0
audio_4,4.5
audio_106,4.5
audio_54,3.0
audio_134,4.0
audio_67_1,4.0
audio_155,3.0
audio_153_1,3.0
audio_50,3.5
audio_81,2.5
audio_35,2.0
audio_8,4.5
audio_111,4.0
audio_92,3.5
audio_84,5.0
audio_146_1,3.0
audio_25_1,4.5
audio_90,3.5
audio_9,2.5
audio_14,4.5
audio_60,5.0
audio_96_1,3.0
audio_132,3.0
audio_18,4.0
audio_73,4.0
audio_102_1,5.0
audio_135,3.0
audio_136_1,2.0
audio_133_1,2.0
audio_64,3.0
audio_55,5.0
audio_108,3.0
audio_51,2.5
audio_161_1,2.5
audio_59,5.0
audio_49,4.0
audio_89,3.0
audio_22,5.0
audio_58,2.5
audio_161,2.5
audio_156_1,3.0
audio_130,5.0
audio_38,4.5
audio_158,3.0
audio_19_1,3.0
audio_2,3.0
audio_53,2.5
audio_150,2.0
audio_131,2.5
audio_152,2.5
audio_104,3.5
audio_100,3.5
audio_117,1.5
audio_88,3.5
audio_75,3.5
audio_122,4.5
audio_61_1,4.5
audio_21,2.0
audio_32_1,2.5
audio_72,3.5
audio_107,4.0
audio_15,2.5
audio_93,4.5
audio_31_1,2.0
audio_103,3.0
